time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
1,804,493,552,337,633,227,754,485,656,376,633,113,592,297,737,330,873,564,632,251,471,229,345,176,400,164,628,540,608,273,539,395,542,316,481,352,698,392,472,318,666,399,#NV,340,755,466,571,252,465,188,581,253,588,359,428,148,657,343,553,396,523,198,507,264,567,312,599,258,716,393,651,141,564,197,713,170,668,217,785,499,668,317,642,266,502,142,389,204,527,20,844,117,366,127,388,112,418,115,513,186,447,268,268,186,675,295,582,242,399,97,274,977,192,50,696,397,703,361,520,255,471,226,310,149,272,145,889,677,48,71,722,270,271,132,656,595,202,130,484,369,158,96,279,131,345,159,226,166,437,269,246,57,774,666,,509,,210,,249,,559,,405,,445,,524,,227,,169,,619,,289,,531,,670,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,458,,681,,696,,609,,187,,426,,383,,185,,267
1.1,801,493,551,338,631,228,753,486,655,376,631,115,592,300,735,332,872,567,629,253,469,231,345,176,396,166,626,542,607,276,537,398,539,321,478,355,696,395,470,321,665,401,#NV,343,753,467,570,253,464,190,579,258,585,359,425,149,657,346,551,397,523,200,505,264,566,313,596,260,713,394,648,144,564,200,711,172,667,219,782,501,668,319,639,268,501,145,388,205,526,19,844,119,365,131,389,113,418,115,513,186,446,270,268,186,675,295,582,242,414,97,274,977,191,50,696,397,703,364,519,251,469,226,310,154,272,146,889,681,46,73,721,270,271,133,656,597,202,141,484,370,158,97,279,131,345,159,226,173,437,271,246,58,774,668,,509,,210,,249,,559,,405,,445,,524,,227,,169,,619,,289,,531,,670,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,195,,459,,682,,696,,609,,187,,427,,383,,185,,270
1.2,801,494,549,343,631,230,752,489,653,376,630,118,589,302,733,335,871,570,627,257,466,233,343,176,394,168,624,545,607,277,535,399,536,322,476,357,694,396,465,324,665,403,#NV,346,750,469,569,253,463,193,576,262,584,361,423,152,657,348,551,398,523,200,502,265,565,314,593,262,711,398,647,146,564,202,709,175,666,221,781,505,667,322,637,272,501,148,384,207,526,22,844,121,363,133,389,116,418,115,513,186,445,272,268,186,675,295,581,242,429,98,274,977,189,50,696,397,703,366,519,251,468,219,308,154,267,147,889,682,46,75,719,271,271,135,656,600,202,142,484,370,158,98,279,131,345,159,224,173,438,274,246,60,774,670,,509,,210,,249,,559,,405,,445,,524,,227,,169,,619,,289,,531,,670,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,197,,459,,682,,696,,609,,190,,431,,383,,185,,274
1.3,797,495,548,346,628,231,751,489,652,378,628,119,586,303,732,338,871,573,624,260,464,235,341,179,392,169,622,547,604,280,535,400,533,324,474,360,691,400,465,325,664,405,#NV,347,747,471,569,254,462,197,572,268,581,365,420,155,657,352,549,400,523,201,499,268,562,316,590,265,710,398,644,150,564,205,708,178,663,223,781,508,668,322,635,275,500,151,383,211,525,23,843,123,361,135,390,120,418,115,513,186,445,273,268,186,675,295,581,242,444,99,274,977,189,50,696,397,703,368,516,250,468,219,305,155,267,150,888,684,45,78,718,271,271,137,656,603,202,145,484,370,158,102,279,131,345,159,222,175,440,276,246,63,774,672,,511,,210,,251,,559,,406,,445,,524,,228,,169,,619,,289,,531,,671,,190,,532,,234,,612,,470,,199,,338,,596,,286,,362,,714,,192,,196,,460,,684,,696,,609,,190,,435,,383,,185,,280
1.4,793,496,545,349,627,232,751,491,648,381,627,121,584,303,730,339,871,576,623,262,460,238,338,180,390,170,619,550,603,284,533,400,531,327,471,363,689,403,459,327,663,409,#NV,348,744,475,569,254,462,201,569,273,578,369,416,158,657,353,548,402,523,203,496,268,559,318,588,268,709,400,642,151,564,208,703,180,661,226,777,510,668,324,633,275,499,155,382,213,524,#NV,843,125,359,139,390,122,418,115,511,188,445,274,268,187,675,299,581,242,459,100,274,977,189,51,696,397,705,368,513,250,467,219,303,157,267,151,888,685,45,81,718,272,271,138,656,605,202,147,484,371,158,104,280,131,345,161,221,177,442,276,246,64,774,673,,511,,210,,251,,559,,406,,445,,524,,228,,169,,619,,289,,531,,671,,190,,532,,234,,612,,470,,199,,338,,596,,286,,362,,717,,200,,196,,461,,686,,696,,609,,192,,436,,383,,185,,282
1.5,792,498,543,349,625,235,751,492,647,384,626,121,580,305,728,339,871,579,621,264,459,240,335,182,385,172,619,554,602,286,533,403,528,329,469,366,686,403,456,327,662,411,#NV,350,743,479,568,256,461,205,566,276,576,371,412,158,657,355,548,403,522,204,494,269,558,319,586,272,707,401,639,153,562,209,699,182,660,229,776,512,668,327,631,278,500,159,381,215,523,18,843,129,358,139,390,124,418,115,508,193,445,275,268,190,675,301,576,242,474,100,268,977,187,51,696,397,706,368,513,243,466,219,301,160,265,152,887,687,45,85,716,272,271,140,656,609,202,152,484,373,158,105,280,131,345,162,220,179,442,276,246,65,774,677,,511,,210,,251,,559,,406,,445,,524,,228,,169,,619,,289,,531,,681,,190,,532,,236,,612,,470,,199,,338,,596,,286,,362,,719,,202,,196,,462,,689,,696,,609,,194,,436,,385,,185,,285
1.6,787,501,542,353,623,238,750,492,646,387,625,124,578,307,726,339,871,583,619,264,458,242,334,184,383,174,616,555,601,289,533,404,525,332,466,370,683,406,451,328,660,413,#NV,353,742,481,567,258,459,206,562,280,574,373,410,159,657,356,548,407,520,204,492,272,557,322,584,275,704,402,637,155,560,210,699,183,658,231,772,514,666,329,631,280,500,161,381,216,521,#NV,843,131,358,141,390,126,418,115,507,194,445,275,268,192,675,305,576,242,474,100,268,977,187,52,696,397,705,368,513,241,466,219,300,163,263,152,886,690,44,87,716,275,271,145,656,613,202,152,484,376,158,105,280,132,345,162,219,183,442,279,246,66,774,679,,511,,209,,251,,559,,406,,445,,524,,228,,169,,619,,289,,531,,681,,190,,532,,237,,612,,470,,199,,339,,597,,286,,362,,723,,204,,196,,464,,692,,696,,609,,194,,436,,385,,187,,288
1.7,786,503,540,353,621,238,749,493,645,389,624,125,576,310,722,340,870,588,615,267,455,243,333,188,380,176,614,559,599,292,533,408,521,335,463,372,681,407,446,328,659,415,#NV,355,739,482,564,260,456,209,558,283,569,375,407,160,657,360,548,407,518,204,490,273,554,322,582,277,703,404,635,158,557,212,699,185,657,233,771,517,664,330,628,282,500,163,381,217,519,#NV,843,133,357,144,391,127,417,115,505,197,445,275,268,194,675,305,576,242,474,101,268,977,187,51,696,397,705,369,513,241,466,219,300,165,259,153,886,693,43,91,715,277,271,147,656,616,202,153,484,381,158,105,280,134,345,162,218,187,442,280,246,69,774,680,,512,,209,,252,,559,,408,,445,,524,,228,,169,,619,,289,,531,,682,,190,,532,,241,,612,,470,,199,,343,,597,,289,,362,,725,,205,,196,,467,,694,,696,,609,,195,,436,,385,,188,,292
1.8,783,505,538,354,621,238,749,497,644,389,623,126,574,313,720,341,868,594,613,270,451,244,332,190,376,179,612,561,596,294,530,409,518,336,461,373,680,412,443,330,660,417,#NV,357,737,483,562,262,456,214,555,286,568,379,404,163,657,362,547,408,517,205,487,273,551,324,580,279,700,408,635,162,557,215,699,188,654,235,771,518,664,328,626,283,499,166,382,221,518,#NV,843,135,356,146,392,130,413,117,504,197,443,275,268,195,675,307,576,242,474,102,268,977,187,55,696,399,706,371,513,237,466,219,299,167,259,155,886,697,40,94,713,278,271,147,656,619,202,158,484,383,158,106,280,135,345,165,216,187,442,281,246,69,774,681,,513,,209,,253,,559,,411,,445,,524,,228,,169,,619,,289,,531,,682,,190,,532,,247,,612,,475,,199,,344,,597,,300,,362,,727,,207,,196,,472,,697,,696,,610,,195,,436,,385,,196,,295
1.9,780,508,536,358,621,238,749,499,641,389,622,128,571,315,717,343,866,598,612,274,449,246,331,190,375,182,612,565,593,298,526,410,516,338,457,377,678,412,440,331,660,420,#NV,358,734,487,561,265,454,217,552,290,566,379,402,164,657,365,547,408,515,206,486,273,549,325,578,281,698,410,631,163,554,219,696,191,652,238,770,520,664,329,622,283,498,170,381,223,518,#NV,843,135,356,149,392,131,412,121,502,201,441,275,268,198,675,307,572,242,489,103,268,977,187,56,696,401,706,372,513,236,465,219,300,167,257,156,886,700,40,97,711,282,271,154,656,621,202,159,476,398,158,106,280,136,345,165,216,189,442,281,246,69,774,682,,513,,209,,253,,559,,411,,445,,524,,228,,169,,619,,289,,531,,683,,190,,532,,249,,612,,475,,199,,346,,597,,303,,362,,729,,209,,195,,479,,707,,696,,625,,195,,436,,386,,198,,301
2,776,510,534,359,620,239,748,499,641,388,622,128,568,315,714,346,865,602,611,277,447,248,330,192,369,186,611,568,591,300,526,413,515,340,454,380,676,415,435,331,659,423,#NV,359,732,488,560,267,454,220,548,295,566,381,400,165,657,368,546,409,512,208,485,275,547,328,577,285,697,412,629,165,553,223,694,193,650,244,769,522,662,331,623,284,497,173,377,224,517,#NV,840,135,354,151,393,133,412,125,501,202,440,278,267,201,675,311,571,242,489,103,266,977,186,56,696,403,703,374,513,236,465,219,300,170,257,157,887,706,40,99,711,284,267,154,656,625,202,161,473,400,158,107,280,136,345,165,213,193,442,282,246,69,774,683,,513,,209,,258,,557,,413,,445,,524,,228,,169,,619,,289,,531,,683,,190,,532,,254,,612,,475,,199,,350,,597,,305,,362,,731,,212,,195,,485,,709,,696,,629,,195,,438,,388,,202,,302
2.1,772,511,534,362,620,240,748,501,640,388,620,131,565,317,712,349,865,604,610,280,446,250,328,192,366,189,609,569,589,303,526,416,513,342,451,383,675,418,433,334,659,424,390,360,730,489,558,270,453,224,545,298,563,381,398,166,657,370,545,409,510,209,483,275,546,330,572,288,696,414,625,167,553,225,692,193,649,248,766,524,662,332,623,287,495,176,376,225,516,#NV,840,137,353,151,393,135,412,127,500,209,439,279,267,204,675,313,568,242,489,104,266,977,186,61,696,409,702,375,513,235,462,219,299,171,252,157,887,708,38,100,710,284,266,157,656,630,202,162,468,401,158,108,280,138,345,165,212,195,442,285,246,69,774,683,,513,,208,,258,,557,,414,,445,,524,,228,,169,,619,,289,,538,,683,,190,,532,,256,,612,,475,,199,,351,,598,,307,,362,,733,,213,,195,,489,,713,,696,,629,,195,,438,,388,,205,,305
2.2,772,513,533,365,619,241,745,503,639,389,620,131,562,319,710,353,865,607,609,283,444,253,323,193,364,190,607,571,588,306,526,419,511,345,448,386,672,419,431,335,658,426,389,361,727,489,558,272,451,227,542,301,560,383,394,169,657,373,545,411,508,210,481,277,544,330,569,290,694,418,622,169,553,227,687,194,647,251,765,526,660,332,624,291,494,179,376,227,514,#NV,838,139,352,154,393,137,412,131,499,212,437,281,265,205,675,315,565,242,489,104,266,977,185,62,696,409,700,377,513,230,456,219,296,175,248,159,887,711,38,102,706,285,264,157,656,634,202,163,468,403,158,109,280,138,341,166,212,199,442,288,246,69,774,683,,513,,208,,258,,557,,414,,445,,524,,228,,169,,619,,289,,542,,683,,190,,532,,260,,612,,475,,199,,354,,600,,310,,362,,737,,213,,195,,494,,716,,696,,635,,195,,438,,388,,207,,320
2.3,771,514,532,366,618,242,744,504,639,391,619,131,560,320,708,355,865,609,607,286,444,256,321,198,361,193,606,575,587,309,525,419,508,347,445,390,668,423,429,336,659,428,388,363,723,490,556,275,448,228,539,305,558,385,392,169,657,374,544,414,507,212,480,278,545,332,567,292,690,419,618,171,551,230,685,196,646,253,764,528,659,332,624,293,493,182,375,229,514,48,835,143,351,156,393,137,412,133,499,212,436,281,265,206,675,317,565,242,504,105,265,977,183,67,696,414,699,380,513,229,456,220,293,179,246,160,887,714,38,103,707,285,262,158,656,637,202,163,457,405,158,113,280,138,335,166,211,201,442,290,246,69,774,684,,513,,206,,258,,553,,414,,445,,524,,228,,169,,619,,289,,542,,683,,190,,532,,262,,612,,475,,199,,360,,611,,312,,362,,742,,215,,194,,497,,725,,696,,637,,195,,438,,390,,214,,326
2.4,767,516,529,366,618,242,744,504,637,392,619,133,558,322,705,357,865,612,605,288,442,258,319,199,359,196,605,577,586,311,523,422,506,350,444,391,667,423,426,338,658,430,385,365,723,492,554,277,447,231,535,309,557,387,389,172,657,376,542,418,504,214,479,281,545,332,565,296,689,419,615,173,551,234,681,197,644,256,764,533,659,332,624,296,492,184,375,230,514,46,833,145,349,160,392,139,409,135,499,212,435,281,265,206,675,319,563,242,519,105,261,977,182,66,696,416,698,381,513,227,455,222,292,180,245,161,887,717,38,106,705,287,261,159,656,643,202,164,457,407,158,116,281,138,331,166,209,205,442,291,246,69,774,686,,513,,206,,258,,543,,414,,445,,525,,228,,169,,619,,289,,542,,683,,190,,532,,266,,612,,475,,199,,360,,615,,323,,362,,744,,216,,194,,501,,728,,696,,638,,195,,438,,394,,218,,329
2.5,766,517,523,367,616,242,742,506,636,394,619,133,556,325,702,360,864,616,602,292,441,260,318,201,356,199,604,578,584,315,523,422,503,353,442,393,665,426,425,340,656,433,385,367,722,493,552,278,446,236,532,314,555,389,388,172,657,379,541,422,502,215,478,283,544,335,564,298,687,423,611,175,550,236,680,199,642,259,761,537,657,333,621,297,491,187,374,231,512,46,832,147,348,163,392,140,409,137,497,212,435,281,265,210,675,321,560,242,526,105,261,977,182,66,696,416,698,383,512,227,455,229,291,182,244,161,884,720,,112,701,288,261,161,656,646,203,164,454,408,158,117,281,138,329,170,208,207,443,294,246,70,774,687,,514,,205,,269,,541,,414,,445,,525,,238,,169,,619,,289,,542,,683,,190,,532,,270,,612,,475,,199,,363,,616,,325,,362,,747,,225,,193,,504,,733,,696,,641,,195,,438,,398,,221,,332
2.6,762,520,520,368,615,244,741,507,634,396,619,133,553,327,700,362,863,620,601,294,440,263,316,202,354,201,601,580,584,318,521,425,500,356,441,395,664,430,420,342,654,436,382,367,719,497,551,279,445,239,529,318,552,391,385,175,657,382,539,425,500,216,478,285,541,337,562,299,686,423,609,177,549,238,680,204,640,262,760,539,654,334,618,299,490,190,371,232,510,46,828,149,348,163,392,141,403,139,496,216,433,283,263,210,675,325,559,242,526,105,261,977,183,71,696,424,698,384,512,226,453,232,291,184,239,162,883,723,,116,701,291,254,164,656,653,203,166,452,415,158,117,283,141,326,170,208,209,444,297,246,70,773,688,,516,,203,,269,,541,,414,,445,,530,,239,,169,,619,,289,,542,,685,,190,,532,,274,,612,,475,,199,,373,,622,,338,,362,,748,,228,,193,,510,,735,,696,,648,,195,,438,,401,,225,,335
2.7,759,522,519,369,615,245,741,509,632,400,619,135,553,329,697,365,863,624,600,297,438,264,316,204,351,202,599,581,583,319,520,425,497,358,438,398,662,431,418,343,650,437,382,368,715,498,550,282,445,241,526,322,550,395,381,175,657,385,539,425,498,216,475,287,539,337,559,301,685,424,607,180,547,240,679,204,638,264,759,542,651,336,618,302,490,192,371,234,508,46,828,151,347,166,392,143,403,143,495,223,433,283,260,210,675,329,557,242,526,108,261,977,184,71,696,424,696,387,512,226,453,234,290,187,234,164,882,726,,118,700,293,245,164,656,656,204,166,452,415,158,119,283,141,324,170,207,209,447,298,246,70,768,688,,516,,202,,269,,541,,414,,445,,533,,241,,169,,619,,289,,542,,686,,190,,532,,276,,612,,475,,199,,376,,625,,340,,362,,750,,230,,195,,515,,739,,696,,649,,195,,438,,405,,227,,338
2.8,756,523,516,372,614,245,739,509,628,401,616,137,552,330,694,367,861,629,600,300,436,267,314,206,348,204,598,584,582,323,519,428,492,360,436,402,658,434,415,345,648,439,381,370,713,500,549,286,443,243,523,325,548,395,380,175,657,387,539,425,496,217,473,290,538,338,556,304,685,429,605,183,545,243,678,205,636,268,758,545,649,337,618,305,487,195,371,237,508,46,828,153,346,170,391,145,402,147,492,224,431,284,253,211,675,333,557,242,526,111,261,977,184,71,696,424,695,389,512,224,453,238,286,188,234,165,881,728,,121,698,295,243,167,656,659,204,170,452,415,158,126,283,143,318,170,206,211,447,299,246,71,766,689,,516,,202,,269,,541,,414,,445,,536,,241,,169,,619,,289,,542,,686,,190,,532,,281,,612,,475,,199,,380,,629,,343,,363,,759,,233,,195,,515,,741,,696,,650,,195,,438,,408,,231,,345
2.9,753,528,515,373,612,247,736,512,624,402,616,138,550,334,691,369,861,633,600,306,433,268,312,207,346,207,596,586,580,325,517,431,489,362,433,405,656,435,414,347,648,440,378,370,709,500,549,288,443,248,522,330,545,399,378,178,657,388,539,426,494,219,473,291,538,339,553,306,684,433,602,185,544,244,678,207,635,269,757,548,648,339,618,306,487,200,372,239,508,46,828,155,344,170,391,149,400,149,490,226,429,284,252,211,675,333,557,242,534,114,261,977,185,76,696,424,693,391,512,224,453,242,286,188,234,167,880,732,,125,698,297,242,169,656,661,204,174,452,415,158,128,283,150,311,170,205,215,447,299,246,71,761,690,,516,,201,,269,,541,,414,,445,,551,,241,,169,,619,,289,,542,,686,,190,,532,,285,,612,,475,,199,,384,,633,,347,,366,,764,,243,,195,,530,,745,,696,,651,,195,,438,,411,,234,,348
